"kigo","yomigana","kyukana","bodai"
"藍の花","あいのはな","あゐのはな","[""""]"
"青蜜柑","あおみかん","あをみかん","[""""]"
"赤い羽根","あかいはね","","[""愛の羽根""]"
"赤蜻蛉","あかとんぼ","","[""あきつ"",""秋茜""]"
"秋","あき","","[""素秋"",""金秋"",""三秋"",""九秋""]"
"秋袷","あきあわせ","","[""秋の袷""]"
"秋麗","あきうらら","","[""秋麗""]"
"秋扇","あきおうぎ","あきあふぎ","[""秋扇"",""秋の団扇"",""扇置く"",""捨扇"",""捨団扇""]"
"秋収め","あきおさめ","","[""田仕舞""]"
"秋惜しむ","あきおしむ","","[""惜しむ秋""]"
"秋風","あきかぜ","","[""秋風"",""秋の風"",""金風"",""爽籟"",""色なき風"",""律の風""]"
"秋草","あきくさ","","[""秋の草"",""色草"",""千草"",""八千草""]"
"秋蚕","あきご","","[""""]"
"秋鯖","あきさば","","[""""]"
"秋寒し","あきさむし","","[""秋寒""]"
"秋時雨","あきしぐれ","","[""秋の時雨""]"
"秋簾","あきすだれ","","[""簾納む"",""簾名残""]"
"秋澄む","あきすむ","","[""秋気澄む"",""澄む秋"",""空澄む""]"
"秋高し","あきたかし","","[""秋高（しゅうこう）"",""天高し"",""空高し""]"
"秋出水","あきでみず","あきでみづ","[""秋の出水"",""秋洪水""]"
"秋茄子","あきなす","","[""秋茄子"",""秋の茄子"",""名残茄子""]"
"秋の朝","あきのあさ","","[""秋暁""]"
"秋の雨","あきのあめ","","[""秋雨"",""秋霖"",""秋黴雨""]"
"秋の海","あきのうみ","","[""秋の波"",""秋の浜""]"
"秋の蚊","あきのか","","[""残る蚊"",""別れ蚊"",""後れ蚊"",""蚊の名残""]"
"秋の蚊帳","あきのかや","","[""秋蚊帳"",""かやの果"",""かやの別れ"",""九月蚊帳"",""蚊帳の名残""]"
"秋の川","あきのかわ","あきのかは","[""秋川"",""秋江""]"
"秋の雲","あきのくも","","[""秋雲（あきぐも）""]"
"秋の暮","あきのくれ","","[""秋の夕べ"",""秋の夕暮""]"
"秋の声","あきのこえ","","[""秋声""]"
"秋の潮","あきのしお","あきのしほ","[""秋潮""]"
"秋の霜","あきのしも","","[""秋霜"",""露霜"",""水霜""]"
"秋の蟬","あきのせみ","","[""秋蟬"",""残る蟬""]"
"秋の空","あきのそら","","[""秋空（あきぞら）"",""秋の天"",""秋天""]"
"秋の田","あきのた","","[""秋田"",""田の色"",""稔田"",""稲田""]"
"秋の蝶","あきのちょう","あきのてふ","[""秋蝶""]"
"秋の七草","あきのななくさ","","[""""]"
"秋の虹","あきのにじ","","[""秋虹""]"
"秋の野","あきのの","","[""秋野"",""秋郊"",""秋の原""]"
"秋の蠅","あきのはえ","あきのはへ","[""残る蝿""]"
"秋の蜂","あきのはち","","[""残る蜂""]"
"秋の日","あきのひ","","[""秋日"",""秋日影"",""秋日差"",""秋の日入"",""秋没日""]"
"秋の灯","あきのひ","","[""秋灯"",""秋の燈"",""秋燈"",""秋ともし""]"
"秋の昼","あきのひる","","[""""]"
"秋の蛍","あきのほたる","","[""秋蛍"",""残る蛍"",""病蛍""]"
"秋の水","あきのみず","あきのみづ","[""秋水"",""水の秋""]"
"秋の山","あきのやま","","[""秋山"",""秋嶺"",""秋の峰"",""山澄む"",""山粧ふ"",""山の秋""]"
"秋の夕焼","あきのゆうやけ","あきのゆふやけ","[""秋夕焼"",""秋の夕映""]"
"秋の夜","あきのよる","","[""秋の夜"",""秋夜"",""秋の宵"",""夜半の秋""]"
"秋晴","あきばれ","","[""秋の晴"",""秋日和""]"
"秋彼岸","あきひがん","","[""後の彼岸""]"
"秋深し","あきふかし","","[""深秋"",""秋さぶ"",""秋闌"",""秋更くる"",""秋深む""]"
"秋遍路","あきへんろ","","[""""]"
"秋蒔","あきまき","","[""菜種蒔く"",""大根蒔く"",""芥菜蒔く"",""蚕豆蒔く"",""豌豆蒔く"",""罌粟蒔く"",""紫雲英蒔く""]"
"秋祭","あきまつり","","[""里祭"",""村祭"",""浦祭"",""在祭""]"
"秋繭","あきまゆ","","[""""]"
"秋めく","あきめく","","[""秋づく""]"
"通草","あけび","","[""通草の実""]"
"朝寒","あささむ","","[""朝寒し""]"
"蘆刈","あしかり","","[""蘆刈る"",""刈蘆"",""蘆舟"",""蘆火""]"
"蘆の花","あしのはな","","[""蘆の穂"",""蘆の穂絮"",""蘆"",""蘆原"",""蘆洲"",""葭""]"
"小豆","あずき","あづき","[""新小豆""]"
"温め酒","あたためざけ","","[""温め酒""]"
"天の川","あまのがわ","あまのがは","[""銀河"",""銀漢"",""星河""]"
"粟","あわ","あは","[""粟の穂"",""粟畑""]"
"阿波踊","あわおどり","あはをどり","[""""]"
"生身魂","いきみたま","","[""生御魂（いきみたま）"",""生盆（いきぼん）"",""蓮の飯""]"
"幾秋","いくあき","","[""""]"
"十六夜","いざよい","いざよひ","[""十六夜の月"",""いざよふ月"",""既望""]"
"一位の実","いちいのみ","いちゐのみ","[""あららぎ"",""おんこ""]"
"無花果","いちじく","","[""""]"
"銀杏散る","いちょうちる","いてふちる","[""""]"
"銀杏黄葉","いちょうもみじ","いてふもみぢ","[""""]"
"一遍忌","いっぺんき","","[""遊行忌""]"
"竃馬","いとど","","[""かまどうま"",""かまどむし""]"
